time,count
00:00,817
00:01,725
00:02,711
00:03,789
00:04,738
00:05,754
00:06,724
00:07,738
00:08,727
00:09,683
00:10,727
00:11,717
00:12,638
00:13,670
00:14,647
00:15,679
00:16,685
00:17,716
00:18,702
00:19,626
00:20,676
00:21,637
00:22,729
00:23,708
00:24,669
00:25,707
00:26,611
00:27,633
00:28,653
00:29,616
00:30,650
00:31,689
00:32,636
00:33,545
00:34,593
00:35,599
00:36,633
00:37,597
00:38,632
00:39,730
00:40,694
00:41,607
00:42,610
00:43,629
00:44,602
00:45,611
00:46,610
00:47,622
00:48,616
00:49,609
00:50,605
00:51,564
00:52,632
00:53,675
00:54,619
00:55,614
00:56,603
00:57,604
00:58,603
00:59,577
01:00,637
01:01,667
01:02,702
01:03,636
01:04,741
01:05,733
01:06,623
01:07,631
01:08,625
01:09,650
01:10,646
01:11,658
01:12,639
01:13,599
01:14,613
01:15,607
01:16,659
01:17,644
01:18,629
01:19,679
01:20,627
01:21,609
01:22,649
01:23,596
01:24,607
01:25,566
01:26,599
01:27,664
01:28,654
01:29,603
01:30,672
01:31,594
01:32,595
01:33,570
01:34,610
01:35,550
01:36,567
01:37,578
01:38,561
01:39,553
01:40,668
01:41,661
01:42,624
01:43,592
01:44,614
01:45,569
01:46,626
01:47,567
01:48,651
01:49,625
01:50,644
01:51,602
01:52,616
01:53,585
01:54,600
01:55,595
01:56,616
01:57,585
01:58,631
01:59,580
02:00,655
02:01,621
02:02,593
02:03,589
02:04,646
02:05,581
02:06,609
02:07,638
02:08,607
02:09,733
02:10,560
02:11,564
02:12,609
02:13,587
02:14,531
02:15,592
02:16,630
02:17,612
02:18,633
02:19,621
02:20,597
02:21,619
02:22,602
02:23,606
02:24,595
02:25,569
02:26,602
02:27,558
02:28,554
02:29,582
02:30,597
02:31,585
02:32,598
02:33,534
02:34,560
02:35,602
02:36,548
02:37,541
02:38,519
02:39,525
02:40,579
02:41,530
02:42,610
02:43,539
02:44,557
02:45,533
02:46,550
02:47,546
02:48,597
02:49,547
02:50,548
02:51,505
02:52,555
02:53,577
02:54,545
02:55,533
02:56,531
02:57,511
02:58,511
02:59,507
03:00,546
03:01,525
03:02,496
03:03,486
03:04,502
03:05,552
03:06,546
03:07,531
03:08,532
03:09,474
03:10,479
03:11,513
03:12,488
03:13,500
03:14,474
03:15,461
03:16,482
03:17,507
03:18,496
03:19,522
03:20,493
03:21,515
03:22,517
03:23,528
03:24,517
03:25,483
03:26,500
03:27,477
03:28,564
03:29,541
03:30,543
03:31,557
03:32,500
03:33,466
03:34,494
03:35,478
03:36,496
03:37,516
03:38,548
03:39,487
03:40,477
03:41,456
03:42,469
03:43,466
03:44,503
03:45,464
03:46,518
03:47,460
03:48,479
03:49,421
03:50,447
03:51,414
03:52,493
03:53,463
03:54,472
03:55,476
03:56,477
03:57,415
03:58,466
03:59,455
04:00,503
04:01,506
04:02,424
04:03,454
04:04,460
04:05,435
04:06,450
04:07,486
04:08,474
04:09,455
04:10,457
04:11,439
04:12,450
04:13,454
04:14,398
04:15,422
04:16,451
04:17,407
04:18,421
04:19,407
04:20,421
04:21,415
04:22,448
04:23,467
04:24,445
04:25,406
