time,count
7:41,2
7:43,1
7:44,3
7:45,2
7:46,1
7:48,2
7:50,1
7:51,3
7:52,1
7:53,1
7:55,1
7:58,8
7:59,6
8:00,9
8:01,9
8:02,7
8:03,14
8:04,31
8:05,70
8:06,140
8:07,1145
8:08,1031
8:09,1082
8:10,1005
8:11,966
8:12,965
8:13,918
8:14,912
8:15,897
8:16,907
8:17,927
8:18,974
8:19,1002
8:20,980
8:21,931
8:22,953
8:23,1008
8:24,967
8:25,939
8:26,920
8:27,913
8:28,921
8:29,841
8:30,932
8:31,929
8:32,812
8:33,850
8:34,869
8:35,851
8:36,980
8:37,901
8:38,907
8:39,910
8:40,917
8:41,900
8:42,859
8:43,918
8:44,919
8:45,955
8:46,1032
8:47,983
8:48,916
8:49,883
8:50,870
8:51,868
8:52,918
8:53,940
8:54,990
8:55,955
8:56,983
8:57,1041
8:58,971
8:59,1007
9:00,1024
9:01,1012
9:02,999
9:03,1155
9:04,1094
9:05,1032
9:06,1100
9:07,953
9:08,1047
9:09,979
9:10,1029
9:11,1111
9:12,1240
9:13,927
9:14,999
9:15,993
9:16,930
9:17,996
9:18,878
9:19,902
9:20,912
9:21,861
9:22,963
9:23,907
9:24,800
9:25,931
9:26,847
9:27,930
9:28,955
9:29,904
9:30,1008
9:31,982
9:32,980
9:33,1040
9:34,932
9:35,1104
9:36,1023
9:37,1020
9:38,1032
9:39,1049
9:40,985
9:41,1033
9:42,972
9:43,958
9:44,1022
9:45,987
9:46,968
9:47,917
9:48,988
9:49,1002
9:50,1001
9:51,909
9:52,975
9:53,1008
9:54,1028
9:55,995
9:56,957
9:57,957
9:58,977
9:59,980
10:00,1039
10:01,938
10:02,972
10:03,935
10:04,904
10:05,1040
10:06,973
10:07,937
10:08,937
10:09,982
10:10,929
10:11,952
10:12,974
10:13,941
10:14,955
10:15,974
10:16,959
10:17,956
10:18,1017
10:19,1060
10:20,1037
10:21,1065
10:22,1001
10:23,1065
10:24,997
10:25,1013
10:26,949
10:27,934
10:28,958
10:29,1056
10:30,1102
10:31,932
10:32,993
10:33,968
10:34,1051
10:35,1098
10:36,1004
10:37,997
10:38,994
10:39,985
10:40,1032
10:41,945
10:42,928
10:43,968
10:44,1017
10:45,1034
10:46,952
10:47,948
10:48,973
10:49,1014
10:50,984
10:51,977
10:52,973
10:53,948
10:54,958
10:55,988
10:56,998
10:57,989
10:58,1010
10:59,956
11:00,1041
11:01,1151
11:02,1281
11:03,1180
11:04,1103
11:05,1216
11:06,1158
11:07,1152
11:08,1176
11:09,1200
11:10,1242
11:11,1239
11:12,1179
11:13,1232
11:14,1276
11:15,1214
11:16,1284
11:17,1167
11:18,1143
11:19,1153
11:20,1164
11:21,1176
11:22,1137
11:23,1164
11:24,1097
11:25,1201
11:26,1198
11:27,1136
11:28,1171
11:29,1198
11:30,1237
11:31,1182
11:32,1176
11:33,1135
11:34,1137
11:35,1160
11:36,1295
11:37,1225
11:38,1276
11:39,1349
11:40,7338
11:41,5130
11:42,3825
11:43,3271
11:44,2854
11:45,2879
11:46,2504
11:47,2345
11:48,2175
11:49,2008
11:50,2069
11:51,1965
11:52,1883
11:53,1933
11:54,1860
11:55,1842
11:56,1785
11:57,1780
11:58,1762
11:59,1735
12:00,1832
12:01,1804
12:02,1665
12:03,1646
12:04,1703
12:05,1652
12:06,1631
12:07,1631
12:08,1605
12:09,1598
12:10,1541
12:11,1603
12:12,1492
12:13,1519
12:14,1603
12:15,1632
12:16,1549
12:17,1534
12:18,1598
12:19,1518
12:20,1590
12:21,1568
12:22,1561
12:23,1567
12:24,1607
12:25,1646
12:26,1592
12:27,1591
12:28,1629
12:29,1467
12:30,1681
12:31,1601
12:32,1510
12:33,1557
12:34,1543
12:35,1533
12:36,1541
12:37,1431
12:38,1386
12:39,1494
12:40,1451
12:41,1529
12:42,1418
12:43,1501
12:44,1498
12:45,1621
12:46,1441
12:47,1509
12:48,1481
12:49,1536
12:50,1392
12:51,1530
12:52,1573
12:53,1527
12:54,1441
12:55,1519
12:56,1469
12:57,1453
12:58,1451
12:59,1499
13:00,1605
13:01,1462
13:02,1557
13:03,1513
13:04,1501
13:05,1626
13:06,1520
13:07,1521
13:08,1516
13:09,1533
13:10,1681
13:11,1568
13:12,1616
13:13,1488
13:14,1570
13:15,1549
13:16,1570
13:17,1482
13:18,1632
13:19,1600
13:20,1606
13:21,1581
13:22,1529
13:23,1553
13:24,1578
13:25,1567
13:26,1548
13:27,1481
13:28,1556
13:29,1457
13:30,1656
13:31,1577
13:32,1524
13:33,1564
13:34,1744
13:35,1758
13:36,1728
13:37,1781
13:38,1875
13:39,1738
13:40,1777
13:41,1806
13:42,1728
13:43,1708
13:44,1681
13:45,1737
13:46,1648
13:47,1664
13:48,1797
13:49,1734
13:50,1716
13:51,1668
13:52,1685
13:53,1639
13:54,1691
13:55,1888
13:56,1847
13:57,1801
13:58,1742
13:59,1758
14:00,2024
14:01,1957
14:02,1991
14:03,1929
14:04,1833
14:05,1912
14:06,1877
14:07,1798
14:08,1831
14:09,1872
14:10,1865
14:11,1806
14:12,1878
14:13,1847
14:14,1990
14:15,1918
14:16,1831
14:17,1972
14:18,2075
14:19,1798
14:20,1882
14:21,1771
14:22,1785
14:23,1669
14:24,1753
14:25,1744
14:26,1705
14:27,1790
14:28,1753
14:29,1657
14:30,1780
14:31,1732
14:32,1703
14:33,1719
14:34,1839
14:35,1972
14:36,1856
14:37,1805
14:38,1932
14:39,1916
14:40,1925
14:41,1907
14:42,2000
14:43,1897
14:44,1856
14:45,1954
14:46,1851
14:47,1847
14:48,1978
14:49,1940
14:50,1879
14:51,1768
14:52,1816
14:53,1984
14:54,1809
14:55,1881
14:56,1767
14:57,1711
14:58,1823
14:59,1764
15:00,1980
15:01,1898
15:02,1967
15:03,1958
15:04,1905
15:05,1907
15:06,1755
15:07,1802
15:08,1842
15:09,1888
15:10,1901
15:11,1734
15:12,1856
15:13,1812
15:14,1799
15:15,1782
15:16,1792
15:17,1820
15:18,1830
15:19,1798
15:20,1864
15:21,1837
15:22,1693
15:23,1665
15:24,1820
15:25,1707
15:26,1729
15:27,1743
15:28,1746
15:29,1825
15:30,1778
15:31,1697
15:32,1779
15:33,1783
15:34,1689
15:35,1718
15:36,1711
15:37,1652
15:38,1660
15:39,1706
15:40,1723
15:41,1676
15:42,1842
15:43,1636
15:44,1600
15:45,1787
15:46,1740
15:47,1633
15:48,1589
15:49,1614
15:50,1647
15:51,1611
15:52,1637
15:53,1628
15:54,1674
15:55,1687
15:56,1689
15:57,1685
15:58,1630
15:59,1695
16:00,2016
16:01,1942
16:02,1846
16:03,1784
16:04,1739
16:05,1783
16:06,1667
16:07,1666
16:08,1593
16:09,1566
16:10,1641
16:11,1722
16:12,1750
16:13,1628
16:14,1622
16:15,1783
16:16,1643
16:17,1574
16:18,1634
16:19,1621
16:20,1643
16:21,1663
16:22,1634
16:23,1719
16:24,1711
16:25,1962
16:26,2086
16:27,1780
16:28,1883
16:29,1897
16:30,1812
16:31,1727
16:32,1659
16:33,1548
16:34,1656
16:35,1605
16:36,1562
16:37,1562
16:38,1602
16:39,1678
16:40,1631
16:41,1626
16:42,1540
16:43,1545
16:44,1573
16:45,1642
16:46,1649
16:47,1564
16:48,1595
16:49,1565
16:50,1646
16:51,1527
16:52,1571
16:53,1578
16:54,1464
16:55,1566
16:56,1584
16:57,1698
16:58,1566
16:59,1583
17:00,1796
17:01,1660
17:02,1741
17:03,1652
17:04,1616
17:05,2008
17:06,9350
17:07,6269
17:08,5114
17:09,4568
17:10,4235
17:11,3948
17:12,3558
17:13,3360
17:14,3160
17:15,3274
17:16,3770
17:17,3219
17:18,2874
17:19,2851
17:20,3037
17:21,2938
17:22,2901
17:23,2658
17:24,2624
17:25,2648
17:26,2500
17:27,2434
17:28,2490
17:29,2333
17:30,2547
17:31,2403
17:32,2397
17:33,2297
17:34,2315
17:35,2532
17:36,2805
17:37,2569
17:38,2449
17:39,2487
17:40,2484
17:41,2479
17:42,2489
17:43,2386
17:44,2322
17:45,2419
17:46,2516
17:47,2535
17:48,2307
17:49,2380
17:50,2359
17:51,2372
17:52,2575
17:53,2578
17:54,2573
17:55,2542
17:56,2449
17:57,2535
17:58,2843
17:59,3387
18:00,3740
18:01,3707
18:02,3515
18:03,3228
18:04,3310
18:05,3225
18:06,3245
18:07,3387
18:08,3306
18:09,3265
18:10,3245
18:11,2998
18:12,3093
18:13,3175
